window_start,event_count,count_critical,count_error,count_warning,count_info,count_debug,count_other,error_ratio,warning_ratio,critical_ratio,fail_success_ratio,unique_ip_src,ip_src_entropy,mean_inter_event_time,std_inter_event_time,max_inter_event_time,min_inter_event_time,mean_hour,after_hours_ratio,weekend_ratio,peak_events_per_min,burstiness_index,events_per_min_std,unique_tags_count,total_tags_count,tags_per_event,tags_entropy,top_tag_1_freq,top_tag_2_freq,msg_connect_count,msg_connection_count,msg_request_count,msg_received_count,msg_establish_count,msg_open_count,msg_close_count,msg_terminate_count,unique_source_files,source_file_entropy,unique_ip_dst,ip_dst_entropy,top_tag_3_freq,unique_ports,port_min,port_max,port_mean,top_tag_1_error,top_tag_1_info,top_tag_1_warning,top_tag_2_security,top_tag_2_info,top_tag_3_security,top_tag_3_success,port_std_0.0,port_std_2.3380903889000244,port_std_5720.963817400002,port_std_2260.6203794533926,port_std_7110.783785534151,port_std_5399.9299642724645,port_std_15625.645650660328,port_std_1928.280192295715,port_std_6411.089205431476,port_std_6920.865159239916
1900-12-10 08:05:00+00:00,-0.18247815063338205,0,-0.08967164780576556,-0.06350006350009525,-0.18303836671629112,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,1.95675565580092,2.4119871719250208,4.356948127272767,3.6577090711576625,2.7385908413720905,-0.3078540732761834,-0.1175632395968481,-1.1087188477200798,-0.5513912023822253,-0.3530337100396545,1.2727582779049078,-0.46825692049922313,0.04799893387081499,-0.3543473396869985,-0.9180586722566962,-0.15203607781234477,0.8400391392034506,-1.2881469161067276,-0.24501462665379956,-0.3553831169044201,0.17880962306621723,-0.06458735176005304,0,-0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,-0.40996400900020674,0.755874331073716,0.11239446688414823,0.3991063559577371,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 08:20:00+00:00,0.15733098499839301,0,-0.08967164780576556,-0.06350006350009525,0.1655116577082271,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,1.95675565580092,0.89643837311816,2.9158049849884837,4.690344076652418,7.197016731125855,-0.3078540732761834,-0.1175632395968481,-1.1087188477200798,-0.5513912023822253,0.63451010114083,7.980073087789382,0.0364297818885498,0.04799893387081499,-0.1699366213022368,-0.817157095216847,-0.5110921241633842,1.3553122703106908,-2.006443422351839,-0.053733533022711555,0.13906295878868613,1.218140557138605,-0.13706546595232974,0,-0.4800108829612033,3.5844151095537526,0,0,0,0,0,0.0,-0.32901570149061177,0.053592709531702025,0.40407684627604107,0.37995281425430344,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1900-12-10 08:25:00+00:00,0.8369492562619432,0,-0.08967164780576556,-0.06350006350009525,0.8626117065572635,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,0.0286251753187846,-0.13338470721614673,-0.06298758935155811,-0.3078540732761834,-0.1175632395968481,-1.1087188477200798,-0.5513912023822253,1.7382355371660771,0.6929757132202854,0.6590680897627774,0.04799893387081499,0.2104104853663342,-0.7635748784439614,0.15463059053190847,0.11865675565331521,-0.2825318073635722,0.07378719606468045,0.3862859966352392,1.5645842018294007,-0.13706546595232974,0,-0.4800108829612033,5.23824756940367,0,0,0,0,0,0.0,-0.2750501631508818,0.3939575650924293,0.8309691997543412,0.9503850426356371,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1900-12-10 08:30:00+00:00,0.01740957620883857,0,-0.08967164780576556,-0.06350006350009525,0.021991059415778422,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,1.95675565580092,1.156464167013078,-0.13500207025041977,-0.12063894803376789,-0.03286309009646511,-0.3078540732761834,-0.1175632395968481,-1.1087188477200798,-0.5513912023822253,0.2859652266065413,-0.28406527557840466,0.0,0.04799893387081499,-0.25061631059557005,-0.8753238866868777,-0.15203607781234477,0.8400391392034506,-1.2881469161067276,-0.11749389756640756,-0.3553831169044201,1.5645842018294007,0.08036887662450039,0,-0.4800108829612033,2.757498879628794,0,0,0,0,0,0.0,-0.35599847066047674,1.040514877709213,0.7124616342315488,0.8288363673952679,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 08:35:00+00:00,-0.2024669233176041,0,-0.08967164780576556,-0.06350006350009525,-0.20354130932949807,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,0.23806804964736616,0.08098140969730024,-0.002738590841372115,-0.3078540732761834,-0.1175632395968481,-1.1087188477200798,-0.5513912023822253,-0.3530337100396545,-0.28406527560190975,0.0,0.04799893387081499,-0.3543473396869985,-0.675894887361058,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.3087749911974956,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,-0.40996400900020674,0.988156032273079,0.30269587747086035,0.617058357142338,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1900-12-10 08:40:00+00:00,-0.2024669233176041,0,-0.08967164780576556,-0.06350006350009525,-0.20354130932949807,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.04086288111733362,-0.03636199523173914,-0.09311208860665111,-0.3078540732761834,-0.1175632395968481,-1.1087188477200798,-0.5513912023822253,-0.3530337100396545,-0.28406527560190975,0.0,0.04799893387081499,-0.3543473396869985,-0.675894887361058,-0.15203607781234477,0.8400391392034506,-1.2881469161067276,-0.3087749911974956,-0.47899463582769664,0.17880962306621723,-0.06458735176005304,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,-0.40996400900020674,0.6956195905285483,0.06302957046279715,0.3425687930982042,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 09:00:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,0.0,0.0,0.0,0.0,0.05394078052090676,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 09:05:00+00:00,0.23728607573528124,0,-0.08967164780576556,-0.06350006350009525,0.24752342816105494,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,1.1492424234787189,0.7476089826846739,0.9009963868114178,-0.3078540732761834,0.05394078052090676,-1.1087188477200798,-0.5513912023822253,-0.004488835505365883,0.3386641458352897,-0.5456114888149474,0.04799893387081499,-0.10078260190795117,-0.675894887361058,-0.043794275007794245,0.6376104091256072,-1.005959002939005,-0.18125426211010356,-0.10816007905786698,1.218140557138605,-0.13706546595232974,0,-0.4800108829612033,1.9305826497038352,0,0,0,0,0,0.0,-0.32901570149061177,0.40120625568432916,0.5559362054068139,0.45639867836442044,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 09:10:00+00:00,5.674232245843682,0,13.809433762087895,-0.06350006350009525,5.209235540557138,0,0,8.367467893023605,-0.06350006350009525,0,7.863567932191834,4.2766206085545875,4.900374906432214,-0.15523389152453157,-0.13912069197652266,0.5395023957503018,-0.3078540732761834,0.05394078052090676,-1.1087188477200798,-0.5513912023822253,5.978864843999922,1.713858284851585,2.3829069780764427,0.04799893387081499,3.691162794878711,-0.35381705344985925,-0.07378522389468019,0.6971482709132082,-1.0889554479883354,3.3893261523368725,0.01545143986540957,8.839900740336114,3.849230814622889,0,-0.4800108829612033,2.757498879628794,0,0,0,0,0,0.0,1.1550366028519623,-0.13830342979850455,1.0073784482976655,0.6051299490293449,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 09:15:00+00:00,5.994052608791235,0,-0.08967164780576556,-0.06350006350009525,6.152370900764658,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,1.95675565580092,0.7074135195163768,-0.17014515378922618,-0.21842340096537047,-0.1834855863719301,-0.3078540732761834,0.05394078052090676,-1.1087188477200798,-0.5513912023822253,4.119958846483716,0.3987693590052231,0.46538092194889574,0.04799893387081499,3.2070846591187117,-0.6812592750011512,-0.48718426716812063,1.3258680913902767,-1.9653979077092605,3.2618054232494806,-0.47899463582769664,11.265006253171686,3.9941870430074427,0,-0.4800108829612033,1.9305826497038352,0,0,0,0,0,0.0,1.1010710645122324,-0.13856231160535812,0.823811024655649,0.44370505041687197,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 09:20:00+00:00,-0.18247815063338205,0,-0.08967164780576556,-0.06350006350009525,-0.18303836671629112,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.2919007188055634,-0.25966221830406855,-0.2437345848821161,-0.3078540732761834,0.05394078052090676,-1.1087188477200798,-0.5513912023822253,-0.29494289761727305,-0.2840652755967203,0.0,0.04799893387081499,-0.3428216697879509,-0.675894887361058,-0.42362481643375466,1.2448965993591394,-1.852522742442172,-0.3087749911974956,-0.47899463582769664,0.17880962306621723,-0.06458735176005304,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,-0.40996400900020674,-0.12147611235302269,-0.6063923600630431,-0.42411942505604117,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 09:30:00+00:00,0.01740957620883857,0,-0.08967164780576556,-0.06350006350009525,0.021991059415778422,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,4.2766206085545875,4.3815170454126,0.9632884696355857,0.8002585206717838,1.0817433823419758,-0.3078540732761834,0.05394078052090676,-1.1087188477200798,-0.5513912023822253,-0.1787612727725102,-0.1558562770628431,-0.6829854938824613,0.04799893387081499,-0.25061631059557005,-0.8753238866868777,-0.15203607781234477,0.8400391392034506,-1.2881469161067276,-0.18125426211010356,-0.3553831169044201,0.5252532677570132,0.007890762432223674,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,-0.32901570149061177,-0.11086195827202644,0.6104974067146229,0.20049615259350267,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 09:45:00+00:00,-0.18247815063338205,0,-0.08967164780576556,-0.06350006350009525,-0.18303836671629112,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,1.95675565580092,2.4119871719250208,9.145262438733445,7.422516822549837,5.630542769861019,-0.3078540732761834,0.05394078052090676,-1.1087188477200798,-0.5513912023822253,-0.4111245224620359,3.7636759633794084,-0.5572803660097315,-4.079909379019266,-0.38892434938414133,-1.6445500269436106,-4.672155827975318,3.674041360293269,0.0,-0.24501462665379956,-0.3553831169044201,0.17880962306621723,-0.06458735176005304,0,-0.4800108829612033,1.1036664197788764,0,0,0,0,0,0.0,-0.40996400900020674,1.0638789607777475,0.364733394992859,0.6881098593396028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 10:00:00+00:00,-0.2024669233176041,0,-0.08967164780576556,-0.06350006350009525,-0.20354130932949807,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.20822143957615344,-0.23447001206076276,-0.2437345848821161,-0.3078540732761834,0.22544480063866162,-1.1087188477200798,-0.5513912023822253,-0.3530337100396545,-0.28406527560190975,0.0,0.04799893387081499,-0.3543473396869985,-0.675894887361058,-0.15203607781234477,0.8400391392034506,-1.2881469161067276,-0.24501462665379956,-0.47899463582769664,-0.16763402162457866,0.007890762432223674,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,-0.38298123983034177,1.8247973115720943,1.0728624945708864,1.4506078606975992,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 10:05:00+00:00,-0.1425006052649379,0,-0.08967164780576556,-0.06350006350009525,-0.1420324814898772,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,0.3356938754150111,-0.03881517913293882,-0.03286309009646511,-0.3078540732761834,0.22544480063866162,-1.1087188477200798,-0.5513912023822253,-0.1787612727725102,-0.28406527558980116,0.0,0.04799893387081499,-0.31977032998985566,-0.675894887361058,-0.15203607781234477,0.8400391392034506,-1.2881469161067276,-0.18125426211010356,-0.3553831169044201,-0.16763402162457866,0.007890762432223674,0,-0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,-0.35599847066047674,-1.633151703022714,-1.2912441346905086,-1.5314297592995667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 10:10:00+00:00,0.03739834889306063,0,-0.08967164780576556,-0.06350006350009525,0.04249400202898538,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.20165835885227817,-0.2257443535676968,-0.2136100856270231,-0.3078540732761834,0.22544480063866162,-1.1087188477200798,-0.5513912023822253,0.11169278933939698,0.9267974882901578,-0.19984620377017537,0.04799893387081499,-0.21603930089842724,-0.675894887361058,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.3087749911974956,-0.47899463582769664,0.17880962306621723,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,-0.40996400900020674,-2.1525980484743963,-2.2704294646723455,-2.3299393339934418,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1900-12-10 10:15:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,0.0,0.0,0.0,0.0,0.22544480063866162,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3087749911974956,-0.3553831169044201,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 10:20:00+00:00,-0.2024669233176041,0,-0.08967164780576556,-0.06350006350009525,-0.20354130932949807,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,0.014923305035606382,0.007173346000562668,-0.06298758935155811,-0.3078540732761834,0.22544480063866162,-1.1087188477200798,-0.5513912023822253,-0.3530337100396545,-0.28406527560190975,0.0,0.04799893387081499,-0.3543473396869985,-0.675894887361058,-0.15203607781234477,0.8400391392034506,-1.2881469161067276,-0.3087749911974956,-0.47899463582769664,0.17880962306621723,-0.06458735176005304,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,-0.40996400900020674,0.03941893060646923,-0.47457589120860827,-0.2731501648317676,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 10:30:00+00:00,-0.18247815063338205,0,-0.08967164780576556,-0.06350006350009525,-0.18303836671629112,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,1.95675565580092,2.4119871719250208,3.6596208003610164,3.015161435701509,2.2565988532906025,-0.3078540732761834,0.22544480063866162,-1.1087188477200798,-0.5513912023822253,-0.3530337100396545,1.2727582779049078,-0.46825692049922313,0.04799893387081499,-0.3543473396869985,-0.9180586722566962,-0.15203607781234477,0.8400391392034506,-1.2881469161067276,-0.24501462665379956,-0.3553831169044201,0.17880962306621723,-0.06458735176005304,0,-0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,-0.40996400900020674,-0.5860395147517488,-0.9869951812364672,-0.860023427425243,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 10:45:00+00:00,-0.3024107867387144,0,-0.08967164780576556,-0.06350006350009525,-0.30605602239553287,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,0.0,0.0,0.0,0.0,0.22544480063866162,-1.1087188477200798,-0.5513912023822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3087749911974956,-0.3553831169044201,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 10:50:00+00:00,0.796971710893499,0,-0.08967164780576556,-0.06350006350009525,0.8216058213308496,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,1.95675565580092,0.19154529485982558,0.8922878690772984,2.671627228522802,6.624651245279088,-0.3078540732761834,0.22544480063866162,-1.1087188477200798,-0.5513912023822253,2.4934160986570357,8.23954368017427,1.122471398328654,0.04799893387081499,0.2219361552653818,-0.675894887361058,-0.12330117783412513,0.7894319566839898,-1.2175999378147966,0.7113908415016404,-0.3553831169044201,0.5252532677570132,1.0225843611240977,0,-0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,-0.005222471452231976,-0.12490629629383246,-0.3184746505378698,-0.25659425390311,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 10:55:00+00:00,8.672548148476992,0,-0.08967164780576556,-0.06350006350009525,8.89976521093439,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,1.95675565580092,-0.042127958920852644,-0.2456193060172112,-0.24890728358768893,-0.2136100856270231,-0.3078540732761834,0.22544480063866162,-1.1087188477200798,-0.5513912023822253,5.746501594310396,0.2244970852666627,0.18847366912304178,0.04799893387081499,4.763050095490138,-0.675894887361058,-0.15203607781234477,0.8400391392034506,-1.2881469161067276,8.681436409463641,-0.47899463582769664,2.6039151359017882,10.154826749350962,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,3.394606443950756,-0.16645682629382996,0.839028774680276,0.3677023959881357,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-12-10 11:00:00+00:00,9.192256238266765,0,7.323184570804187,-0.06350006350009525,9.104794637066458,0,0,2.7474520113289715,-0.06350006350009525,0,2.3865122196688437,4.2766206085545875,2.074057008236769,-0.2640076257290934,-0.2537178291411925,-0.2136100856270231,-0.3078540732761834,0.39694882075641647,-1.1087188477200798,-0.5513912023822253,5.978864843999922,0.16924511209090684,0.21063588378381415,0.04799893387081499,5.431538949634899,-0.5619354591748753,-0.10816048460788123,0.7619367157875903,-1.1792712645695747,8.872717503094728,-0.23177159798114355,4.336133359355768,10.227304863543239,0,-0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,3.502537520630216,-0.16988701023463973,1.0839974336132965,0.4844222312749703,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
