timestamp,source_file,level,indicator_tags,ip_src,ip_dst,service,message,line_number,timestamp_iso,indicator_tags_list,indicator_tags_json,ip_src_valid,ip_dst_valid,message_raw,peer_port,day_of_week,hour_of_day,is_weekend
1900-12-10 08:33:24+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24385]: pam_unix(sshd:auth): check pass; user unknown,269,1900-12-10T08:33:24.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24385]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:33:24+00:00,OpenSSH_2k.log,INFO,error;security,103.207.39.212,,,LabSZ sshd[24385]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,270,1900-12-10T08:33:24.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24385]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,8,False
1900-12-10 08:33:26+00:00,OpenSSH_2k.log,INFO,error,103.207.39.212,,,LabSZ sshd[24385]: Failed password for invalid user support from port 52644 ssh2,271,1900-12-10T08:33:26.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24385]: Failed password for invalid user support from port 52644 ssh2,52644,Monday,8,False
1900-12-10 08:33:26+00:00,OpenSSH_2k.log,INFO,,103.207.39.212,,,LabSZ sshd[24385]: Received disconnect from : 11: Closed due to user request. [preauth],272,1900-12-10T08:33:26.000000Z,[],[],True,False,LabSZ sshd[24385]: Received disconnect from : 11: Closed due to user request. [preauth],,Monday,8,False
1900-12-10 08:33:27+00:00,OpenSSH_2k.log,INFO,error;security,103.207.39.212,,,LabSZ sshd[24387]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=uucp,273,1900-12-10T08:33:27.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24387]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=uucp,,Monday,8,False
1900-12-10 08:33:29+00:00,OpenSSH_2k.log,INFO,error;security,103.207.39.212,,,LabSZ sshd[24389]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,279,1900-12-10T08:33:29.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24389]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,8,False
1900-12-10 08:33:29+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24389]: pam_unix(sshd:auth): check pass; user unknown,278,1900-12-10T08:33:29.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24389]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:33:29+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[24389]: input_userauth_request: invalid user admin [preauth],277,1900-12-10T08:33:29.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[24389]: input_userauth_request: invalid user admin [preauth],,Monday,8,False
1900-12-10 08:33:29+00:00,OpenSSH_2k.log,INFO,,103.207.39.212,,,LabSZ sshd[24387]: Received disconnect from : 11: Closed due to user request. [preauth],275,1900-12-10T08:33:29.000000Z,[],[],True,False,LabSZ sshd[24387]: Received disconnect from : 11: Closed due to user request. [preauth],,Monday,8,False
1900-12-10 08:33:29+00:00,OpenSSH_2k.log,INFO,error,103.207.39.212,,,LabSZ sshd[24387]: Failed password for uucp from port 51528 ssh2,274,1900-12-10T08:33:29.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24387]: Failed password for uucp from port 51528 ssh2,51528,Monday,8,False
1900-12-10 08:33:29+00:00,OpenSSH_2k.log,INFO,error,103.207.39.212,,,LabSZ sshd[24389]: Invalid user admin from,276,1900-12-10T08:33:29.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24389]: Invalid user admin from,,Monday,8,False
1900-12-10 08:33:31+00:00,OpenSSH_2k.log,INFO,error,103.207.39.212,,,LabSZ sshd[24389]: Failed password for invalid user admin from port 58447 ssh2,280,1900-12-10T08:33:31.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24389]: Failed password for invalid user admin from port 58447 ssh2,58447,Monday,8,False
1900-12-10 08:33:31+00:00,OpenSSH_2k.log,INFO,,103.207.39.212,,,LabSZ sshd[24389]: Received disconnect from : 11: Closed due to user request. [preauth],281,1900-12-10T08:33:31.000000Z,[],[],True,False,LabSZ sshd[24389]: Received disconnect from : 11: Closed due to user request. [preauth],,Monday,8,False
1900-12-10 08:33:40+00:00,OpenSSH_2k.log,INFO,,194.190.163.22,,,LabSZ sshd[24391]: Connection closed by [preauth],282,1900-12-10T08:33:40.000000Z,[],[],True,False,LabSZ sshd[24391]: Connection closed by [preauth],,Monday,8,False
1900-12-10 08:39:47+00:00,OpenSSH_2k.log,INFO,error;security,106.5.5.195,,,LabSZ sshd[24408]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,283,1900-12-10T08:39:47.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24408]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,8,False
1900-12-10 08:39:49+00:00,OpenSSH_2k.log,INFO,error,106.5.5.195,,,LabSZ sshd[24408]: Failed password for root from port 50719 ssh2,284,1900-12-10T08:39:49.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24408]: Failed password for root from port 50719 ssh2,50719,Monday,8,False
1900-12-10 08:39:59+00:00,OpenSSH_2k.log,INFO,error,106.5.5.195,,,LabSZ sshd[24408]: message repeated 5 times: [ Failed password for root from port 50719 ssh2],285,1900-12-10T08:39:59.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24408]: message repeated 5 times: [ Failed password for root from port 50719 ssh2],50719,Monday,8,False
1900-12-10 08:39:59+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24408]: Disconnecting: Too many authentication failures for root [preauth],286,1900-12-10T08:39:59.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24408]: Disconnecting: Too many authentication failures for root [preauth],,Monday,8,False
1900-12-10 08:39:59+00:00,OpenSSH_2k.log,INFO,security,106.5.5.195,,,LabSZ sshd[24408]: PAM 5 more authentication failures; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,287,1900-12-10T08:39:59.000000Z,['security'],"[""security""]",True,False,LabSZ sshd[24408]: PAM 5 more authentication failures; logname= uid=0 euid=0 tty=ssh ruser= rhost= user=root,,Monday,8,False
1900-12-10 08:39:59+00:00,OpenSSH_2k.log,INFO,,,,,LabSZ sshd[24408]: PAM service(sshd) ignoring max retries; 6 > 3,288,1900-12-10T08:39:59.000000Z,[],[],False,False,LabSZ sshd[24408]: PAM service(sshd) ignoring max retries; 6 > 3,,Monday,8,False
1900-12-10 08:44:20+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24410]: pam_unix(sshd:auth): check pass; user unknown,291,1900-12-10T08:44:20.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24410]: pam_unix(sshd:auth): check pass; user unknown,,Monday,8,False
1900-12-10 08:44:20+00:00,OpenSSH_2k.log,INFO,error;security,,,,LabSZ sshd[24410]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=ec2-52-80-34-196.cn-north-1.compute.amazonaws.com.cn,292,1900-12-10T08:44:20.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,LabSZ sshd[24410]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=ec2-52-80-34-196.cn-north-1.compute.amazonaws.com.cn,,Monday,8,False
1900-12-10 08:44:20+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[24410]: input_userauth_request: invalid user matlab [preauth],290,1900-12-10T08:44:20.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[24410]: input_userauth_request: invalid user matlab [preauth],,Monday,8,False
1900-12-10 08:44:20+00:00,OpenSSH_2k.log,INFO,error,52.80.34.196,,,LabSZ sshd[24410]: Invalid user matlab from,289,1900-12-10T08:44:20.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24410]: Invalid user matlab from,,Monday,8,False
1900-12-10 08:44:27+00:00,OpenSSH_2k.log,INFO,error,52.80.34.196,,,LabSZ sshd[24410]: Failed password for invalid user matlab from port 46199 ssh2,293,1900-12-10T08:44:27.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24410]: Failed password for invalid user matlab from port 46199 ssh2,46199,Monday,8,False
1900-12-10 08:44:27+00:00,OpenSSH_2k.log,INFO,,52.80.34.196,,,LabSZ sshd[24410]: Received disconnect from : 11: Bye Bye [preauth],294,1900-12-10T08:44:27.000000Z,[],[],True,False,LabSZ sshd[24410]: Received disconnect from : 11: Bye Bye [preauth],,Monday,8,False
1900-12-10 09:04:46+00:00,OpenSSH_2k.log,INFO,,188.132.244.89,,,LabSZ sshd[24414]: Did not receive identification string from,295,1900-12-10T09:04:46.000000Z,[],[],True,False,LabSZ sshd[24414]: Did not receive identification string from,,Monday,9,False
1900-12-10 09:07:23+00:00,OpenSSH_2k.log,INFO,error,185.190.58.151,,,LabSZ sshd[24415]: Invalid user 0 from,296,1900-12-10T09:07:23.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24415]: Invalid user 0 from,,Monday,9,False
1900-12-10 09:07:23+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[24415]: input_userauth_request: invalid user 0 [preauth],297,1900-12-10T09:07:23.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[24415]: input_userauth_request: invalid user 0 [preauth],,Monday,9,False
1900-12-10 09:07:23+00:00,OpenSSH_2k.log,INFO,error,185.190.58.151,,,LabSZ sshd[24415]: Failed none for invalid user 0 from port 55495 ssh2,298,1900-12-10T09:07:23.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24415]: Failed none for invalid user 0 from port 55495 ssh2,55495,Monday,9,False
1900-12-10 09:07:24+00:00,OpenSSH_2k.log,INFO,,185.190.58.151,,,LabSZ sshd[24415]: Connection closed by [preauth],299,1900-12-10T09:07:24.000000Z,[],[],True,False,LabSZ sshd[24415]: Connection closed by [preauth],,Monday,9,False
1900-12-10 09:07:56+00:00,OpenSSH_2k.log,INFO,error,185.190.58.151,,,LabSZ sshd[24417]: Invalid user 123 from,300,1900-12-10T09:07:56.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24417]: Invalid user 123 from,,Monday,9,False
1900-12-10 09:07:56+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[24417]: input_userauth_request: invalid user 123 [preauth],301,1900-12-10T09:07:56.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[24417]: input_userauth_request: invalid user 123 [preauth],,Monday,9,False
1900-12-10 09:07:56+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24417]: pam_unix(sshd:auth): check pass; user unknown,302,1900-12-10T09:07:56.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24417]: pam_unix(sshd:auth): check pass; user unknown,,Monday,9,False
1900-12-10 09:07:56+00:00,OpenSSH_2k.log,INFO,error;security,185.190.58.151,,,LabSZ sshd[24417]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,303,1900-12-10T09:07:56.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24417]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,9,False
1900-12-10 09:07:58+00:00,OpenSSH_2k.log,INFO,error,185.190.58.151,,,LabSZ sshd[24417]: Failed password for invalid user 123 from port 48700 ssh2,304,1900-12-10T09:07:58.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24417]: Failed password for invalid user 123 from port 48700 ssh2,48700,Monday,9,False
1900-12-10 09:08:03+00:00,OpenSSH_2k.log,INFO,,185.190.58.151,,,LabSZ sshd[24417]: Connection closed by [preauth],305,1900-12-10T09:08:03.000000Z,[],[],True,False,LabSZ sshd[24417]: Connection closed by [preauth],,Monday,9,False
1900-12-10 09:08:38+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24419]: pam_unix(sshd:auth): check pass; user unknown,308,1900-12-10T09:08:38.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24419]: pam_unix(sshd:auth): check pass; user unknown,,Monday,9,False
1900-12-10 09:08:38+00:00,OpenSSH_2k.log,INFO,error;security,185.190.58.151,,,LabSZ sshd[24419]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,309,1900-12-10T09:08:38.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24419]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,9,False
1900-12-10 09:08:38+00:00,OpenSSH_2k.log,INFO,error,185.190.58.151,,,LabSZ sshd[24419]: Invalid user admin from,306,1900-12-10T09:08:38.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24419]: Invalid user admin from,,Monday,9,False
1900-12-10 09:08:38+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[24419]: input_userauth_request: invalid user admin [preauth],307,1900-12-10T09:08:38.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[24419]: input_userauth_request: invalid user admin [preauth],,Monday,9,False
1900-12-10 09:08:40+00:00,OpenSSH_2k.log,INFO,error,185.190.58.151,,,LabSZ sshd[24419]: Failed password for invalid user admin from port 49673 ssh2,310,1900-12-10T09:08:40.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24419]: Failed password for invalid user admin from port 49673 ssh2,49673,Monday,9,False
1900-12-10 09:08:44+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24419]: pam_unix(sshd:auth): check pass; user unknown,311,1900-12-10T09:08:44.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24419]: pam_unix(sshd:auth): check pass; user unknown,,Monday,9,False
1900-12-10 09:08:47+00:00,OpenSSH_2k.log,INFO,error,185.190.58.151,,,LabSZ sshd[24419]: Failed password for invalid user admin from port 49673 ssh2,312,1900-12-10T09:08:47.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24419]: Failed password for invalid user admin from port 49673 ssh2,49673,Monday,9,False
1900-12-10 09:08:52+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24419]: pam_unix(sshd:auth): check pass; user unknown,313,1900-12-10T09:08:52.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24419]: pam_unix(sshd:auth): check pass; user unknown,,Monday,9,False
1900-12-10 09:08:54+00:00,OpenSSH_2k.log,INFO,error,185.190.58.151,,,LabSZ sshd[24419]: Failed password for invalid user admin from port 49673 ssh2,314,1900-12-10T09:08:54.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24419]: Failed password for invalid user admin from port 49673 ssh2,49673,Monday,9,False
1900-12-10 09:08:59+00:00,OpenSSH_2k.log,INFO,,185.190.58.151,,,LabSZ sshd[24419]: Connection closed by [preauth],315,1900-12-10T09:08:59.000000Z,[],[],True,False,LabSZ sshd[24419]: Connection closed by [preauth],,Monday,9,False
1900-12-10 09:08:59+00:00,OpenSSH_2k.log,INFO,security,185.190.58.151,,,LabSZ sshd[24419]: PAM 2 more authentication failures; logname= uid=0 euid=0 tty=ssh ruser= rhost=,316,1900-12-10T09:08:59.000000Z,['security'],"[""security""]",True,False,LabSZ sshd[24419]: PAM 2 more authentication failures; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,9,False
1900-12-10 09:09:39+00:00,OpenSSH_2k.log,INFO,error,185.190.58.151,,,LabSZ sshd[24421]: Invalid user admin from,317,1900-12-10T09:09:39.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24421]: Invalid user admin from,,Monday,9,False
1900-12-10 09:09:39+00:00,OpenSSH_2k.log,INFO,error,,,,LabSZ sshd[24421]: input_userauth_request: invalid user admin [preauth],318,1900-12-10T09:09:39.000000Z,['error'],"[""error""]",False,False,LabSZ sshd[24421]: input_userauth_request: invalid user admin [preauth],,Monday,9,False
1900-12-10 09:09:39+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24421]: pam_unix(sshd:auth): check pass; user unknown,319,1900-12-10T09:09:39.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24421]: pam_unix(sshd:auth): check pass; user unknown,,Monday,9,False
1900-12-10 09:09:39+00:00,OpenSSH_2k.log,INFO,error;security,185.190.58.151,,,LabSZ sshd[24421]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,320,1900-12-10T09:09:39.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,LabSZ sshd[24421]: pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,9,False
1900-12-10 09:09:42+00:00,OpenSSH_2k.log,INFO,error,185.190.58.151,,,LabSZ sshd[24421]: Failed password for invalid user admin from port 41650 ssh2,321,1900-12-10T09:09:42.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24421]: Failed password for invalid user admin from port 41650 ssh2,41650,Monday,9,False
1900-12-10 09:09:54+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24421]: pam_unix(sshd:auth): check pass; user unknown,322,1900-12-10T09:09:54.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24421]: pam_unix(sshd:auth): check pass; user unknown,,Monday,9,False
1900-12-10 09:09:56+00:00,OpenSSH_2k.log,INFO,error,185.190.58.151,,,LabSZ sshd[24421]: Failed password for invalid user admin from port 41650 ssh2,323,1900-12-10T09:09:56.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24421]: Failed password for invalid user admin from port 41650 ssh2,41650,Monday,9,False
1900-12-10 09:10:03+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24421]: pam_unix(sshd:auth): check pass; user unknown,324,1900-12-10T09:10:03.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24421]: pam_unix(sshd:auth): check pass; user unknown,,Monday,9,False
1900-12-10 09:10:06+00:00,OpenSSH_2k.log,INFO,error,185.190.58.151,,,LabSZ sshd[24421]: Failed password for invalid user admin from port 41650 ssh2,325,1900-12-10T09:10:06.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24421]: Failed password for invalid user admin from port 41650 ssh2,41650,Monday,9,False
1900-12-10 09:10:09+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24421]: pam_unix(sshd:auth): check pass; user unknown,326,1900-12-10T09:10:09.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24421]: pam_unix(sshd:auth): check pass; user unknown,,Monday,9,False
1900-12-10 09:10:11+00:00,OpenSSH_2k.log,INFO,error,185.190.58.151,,,LabSZ sshd[24421]: Failed password for invalid user admin from port 41650 ssh2,327,1900-12-10T09:10:11.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24421]: Failed password for invalid user admin from port 41650 ssh2,41650,Monday,9,False
1900-12-10 09:10:17+00:00,OpenSSH_2k.log,INFO,security,,,,LabSZ sshd[24421]: pam_unix(sshd:auth): check pass; user unknown,328,1900-12-10T09:10:17.000000Z,['security'],"[""security""]",False,False,LabSZ sshd[24421]: pam_unix(sshd:auth): check pass; user unknown,,Monday,9,False
1900-12-10 09:10:19+00:00,OpenSSH_2k.log,INFO,error,185.190.58.151,,,LabSZ sshd[24421]: Failed password for invalid user admin from port 41650 ssh2,329,1900-12-10T09:10:19.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24421]: Failed password for invalid user admin from port 41650 ssh2,41650,Monday,9,False
1900-12-10 09:10:32+00:00,OpenSSH_2k.log,INFO,,185.190.58.151,,,LabSZ sshd[24421]: Connection closed by [preauth],330,1900-12-10T09:10:32.000000Z,[],[],True,False,LabSZ sshd[24421]: Connection closed by [preauth],,Monday,9,False
1900-12-10 09:10:32+00:00,OpenSSH_2k.log,INFO,security,185.190.58.151,,,LabSZ sshd[24421]: PAM 4 more authentication failures; logname= uid=0 euid=0 tty=ssh ruser= rhost=,331,1900-12-10T09:10:32.000000Z,['security'],"[""security""]",True,False,LabSZ sshd[24421]: PAM 4 more authentication failures; logname= uid=0 euid=0 tty=ssh ruser= rhost=,,Monday,9,False
1900-12-10 09:10:32+00:00,OpenSSH_2k.log,INFO,,,,,LabSZ sshd[24421]: PAM service(sshd) ignoring max retries; 5 > 3,332,1900-12-10T09:10:32.000000Z,[],[],False,False,LabSZ sshd[24421]: PAM service(sshd) ignoring max retries; 5 > 3,,Monday,9,False
1900-12-10 09:11:00+00:00,OpenSSH_2k.log,INFO,error,185.190.58.151,,,LabSZ sshd[24437]: Invalid user admin from,333,1900-12-10T09:11:00.000000Z,['error'],"[""error""]",True,False,LabSZ sshd[24437]: Invalid user admin from,,Monday,9,False
